index,text,actual,predicted,actual_int,predicted_int
1286,"Let n be a positive integer. We are given a 2n times 2n table. Each cell is coloured with one of 2n^2 colours such that each colour is used exactly twice. Jana stands in one of the cells. There is a chocolate bar lying in one of the other cells. Jana wishes to reach the cell with the chocolate bar. At each step, she can only move in one of the following two ways. Either she walks to an adjacent cell or she teleports to the other cell with the same colour as her current cell. (Jana can move to an adjacent cell of the same colour by either walking or teleporting.) Determine whether Jana can fulfill her wish, regardless of the initial configuration, if she has to alternate between the two ways of moving and has to start with a teleportation.",Combinatorics,Combinatorics,1,1
1287,"A 8 times 8 board is given, with sides directed north-south and east-west. It is divided into 1 times 1 cells in the usual manner. In each cell, there is most one house. A house occupies only one cell. A house is in the shade if there is a house in each of the cells in the south, east and west sides of its cell. In particular, no house placed on the south, east or west side of the board is in the shade. Find the maximal number of houses that can be placed on the board such that no house is in the shade.",Combinatorics,Combinatorics,1,1
1288,"In the coordinate plane consider the set S of all points with integer coordinates. For a positive integer k, two distinct points A, B in S will be called k-friends if there is a point C in S such that the area of the triangle ABC is equal to k. A set T subset S will be called k-clique if every two points in T are k-friends. Find the least positive integer k for which there exits a k-clique with more than 200 elements. Proposed by Jorge Tipe, Peru",Combinatorics,Combinatorics,1,1
1289,"Let n and k be positive integers with k geq n and k - n an even number. Let 2n lamps labelled 1, 2, ..., 2n be given, each of which can be either on or off. Initially all the lamps are off. We consider sequences of steps: at each step one of the lamps is switched (from on to off or from off to on). Let N be the number of such sequences consisting of k steps and resulting in the state where lamps 1 through n are all on, and lamps n + 1 through 2n are all off. Let M be number of such sequences consisting of k steps, resulting in the state where lamps 1 through n are all on, and lamps n + 1 through 2n are all off, but where none of the lamps n + 1 through 2n is ever switched on. Determine frac {N}{M}. Author: Bruno Le Floch and Ilia Smilga, France",Combinatorics,Combinatorics,1,1
1290,"Let S = {x_1, x_2, ldots, x_{k + l} } be a (k + l)-element set of real numbers contained in the interval [0, 1]; k and l are positive integers. A k-element subset A subset S is called nice if left | frac {1}{k} sum_{x_i in A} x_i - frac {1}{l} sum_{x_j in S setminus A} x_j right | le frac {k + l}{2kl} Prove that the number of nice subsets is at least dfrac{2}{k + l} dbinom{k + l}{k}. Proposed by Andrey Badzyan, Russia",Combinatorics,Combinatorics,1,1
1273,"There are 20 collinear points, separated by the same distance: . , , , . , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , ,. , , , .Miguel has to paint three or more of these points red, in such a way that the red points are separated by the same distance and it is impossible to paint exactly one more point red without violating the previous condition. Determine in how many ways Miguel can do his homework.",Combinatorics,Combinatorics,1,1
1292,"There are n ge 2 houses on the northern side of a street. Going from the west to the east, the houses are numbered from 1 to n. The number of each house is shown on a plate. One day the inhabitants of the street make fun of the postman by shuffling their number plates in the following way: for each pair of neighbouring houses, the currnet number plates are swapped exactly once during the day. How many different sequences of number plates are possible at the end of the day?",Combinatorics,Combinatorics,1,1
1272,"There are 27 boxes located in a row; each contains at least 12 marbles. The allowed operation is transfer a ball from a box to its neighbor on the right, as long as said neighbor contains more pellets than the box from which the transfer will be made. We will say that a distribution initial of the balls is happy if it is possible to achieve, by means of a succession of permitted operations, that all the balls are in the same box. Determine what is the smallest total number of marbles with the that you can have a happy initial layout.",Combinatorics,Combinatorics,1,1
1270,"Each square on a n times n board, with n ge 3, is colored with one of 8 colors. For what values of n it can be said that some of these figures included in the board, does it contain two squares of the same color. https://cdn.artofproblemsolving.com/attachments/3/9/6af58460585772f39dd9e8ef1a2d9f37521317.png",Combinatorics,Combinatorics,1,1
1253,"In a concert, 20 singers will perform. For each singer, there is a (possibly empty) set of other singers such that he wishes to perform later than all the singers from that set. Can it happen that there are exactly 2010 orders of the singers such that all their wishes are satisfied? Proposed by Gerhard Woginger, Austria",Combinatorics,Combinatorics,1,1
1254,"In a math test, there are easy and hard questions. The easy questions worth 3 points and the hard questions worth D points. If all the questions begin to worth 4 points, the total punctuation of the test increases 16 points. Instead, if we exchange the questions scores, scoring D points for the easy questions and 3 for the hard ones, the total punctuation of the test is multiplied by frac{3}{2}. Knowing that the number of easy questions is 9 times bigger the number of hard questions, find the number of questions in this test.",Combinatorics,Combinatorics,1,1
1255,The unit cells of a 5 x 5 board are painted with 5 colors in a way that every cell is painted by exactly one color and each color is used in 5 cells. Show that exists at least one line or one column of the board in which at least 3 colors were used.,Combinatorics,Combinatorics,1,1
1256,"On some planet, there are 2^N countries (N geq 4). Each country has a flag N units wide and one unit high composed of N fields of size 1 times 1, each field being either yellow or blue. No two countries have the same flag. We say that a set of N flags is diverse if these flags can be arranged into an N times N square so that all N fields on its main diagonal will have the same color. Determine the smallest positive integer M such that among any M distinct flags, there exist N flags forming a diverse set. Proposed by Tonci Kokan, Croatia",Combinatorics,Combinatorics,1,1
1257,"A numerical sequence is called lusophone if it satisfies the following three conditions: i) The first term of the sequence is number 1. ii) To obtain the next term of the sequence we can multiply the previous term by a positive prime number (2,3,5,7,11, ...) or add 1. (iii) The last term of the sequence is the number 2016. For example: 1 overset{{ times 11}}{ to}11 overset{{ times 61}}{ to} 671 overset{{+1}}{ to}672 overset{{ times 3}}{ to}2016 How many Lusophone sequences exist in which (as in the example above) the add 1 operation was used exactly once and not multiplied twice by the same prime number?",Combinatorics,Combinatorics,1,1
